EmployeeNumber:int,EducationField:string,JobInvolvement:string,JobLevel:int,JobRole:string,BusinessTravel:string
2023,Marketing,High,1,Sales Representative,Travel_Frequently
2024,Medical,Medium,3,Sales Executive,Travel_Rarely
2025,Life Sciences,High,2,Manufacturing Director,Travel_Frequently
2026,Life Sciences,High,2,Healthcare Representative,Non-Travel
2027,Medical,High,1,Research Scientist,Travel_Rarely
2031,Life Sciences,High,5,Manager,Travel_Rarely
2032,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
2034,Life Sciences,Medium,4,Manufacturing Director,Travel_Rarely
2035,Marketing,Medium,2,Sales Executive,Travel_Rarely
2036,Marketing,Low,2,Sales Executive,Non-Travel
2037,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
2038,Technical Degree,High,1,Research Scientist,Travel_Rarely
2040,Life Sciences,High,3,Human Resources,Travel_Rarely
2041,Life Sciences,High,2,Sales Executive,Travel_Rarely
2044,Life Sciences,High,2,Sales Executive,Travel_Frequently
2045,Marketing,Medium,2,Sales Executive,Travel_Rarely
2046,Life Sciences,High,2,Sales Executive,Travel_Rarely
2048,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
2049,Life Sciences,High,2,Healthcare Representative,Travel_Frequently
2051,Medical,High,1,Research Scientist,Travel_Rarely
2052,Life Sciences,Low,1,Research Scientist,Travel_Rarely
2053,Other,Medium,2,Laboratory Technician,Travel_Rarely
2054,Medical,Medium,1,Research Scientist,Travel_Rarely
2055,Marketing,Medium,3,Sales Executive,Travel_Rarely
2056,Marketing,Medium,4,Sales Executive,Travel_Rarely
2057,Medical,High,2,Manufacturing Director,Non-Travel
2060,Other,Medium,1,Sales Representative,Travel_Rarely
2061,Medical,Very High,2,Laboratory Technician,Travel_Frequently
2062,Medical,Medium,3,Healthcare Representative,Travel_Rarely
2064,Life Sciences,Very High,2,Manufacturing Director,Travel_Rarely
2065,Medical,Medium,2,Sales Executive,Travel_Frequently
2068,Medical,Very High,2,Laboratory Technician,Travel_Rarely
